id	type	path	volume	loop	cooldown_ms	pitch	display_name	loop_start_frame	loop_end_frame	loop_crossfade_frames	artist_name
bgm.title	bgm	bgm/zz_tmp_title_placeholder.wav	0.44	true	0	0	タイトルBGM	0	0	0
bgm.base	bgm	bgm/first_village.wav	1	true	0	0	拠点BGM	0	0	48000
bgm.dungeon.tutorial	bgm	bgm/small_cave.wav	1	true	0	0	チュートリアルダンジョンBGM	0	0	0
bgm.dungeon.1	bgm	bgm/small_cave.wav	1	true	0	0	ダンジョン1 BGM	0	0	0
bgm.dungeon.2	bgm	bgm/zz_tmp_dungeon_placeholder.wav	0.42	true	0	0	ダンジョン2 BGM	0	0	0
bgm.dungeon.3	bgm	bgm/zz_tmp_dungeon_placeholder.wav	0.42	true	0	0	ダンジョン3 BGM	0	0	0
bgm.dungeon.4	bgm	bgm/zz_tmp_dungeon_placeholder.wav	0.42	true	0	0	ダンジョン4 BGM	0	0	0
bgm.boss	bgm	bgm/zz_tmp_boss_placeholder.wav	0.48	true	0	0	ボス戦BGM	0	0	0
bgm.boss.final	bgm	bgm/zz_tmp_boss_placeholder.wav	0.48	true	0	0	ラスボス戦BGM	0	0	0
bgm.ending	bgm	bgm/zz_tmp_title_placeholder.wav	0.44	true	0	0	エンディング用BGM	0	0	0
bgm.asset.first_village	bgm	bgm/first_village.wav	0.42	true	0	0	First village	0	0	48000	こおろぎ
bgm.asset.a_letter	bgm	bgm/a_letter.wav	0.42	true	0	0	A letter	0	0	0	こおろぎ
bgm.asset.cunning_monsters	bgm	bgm/cunning_monsters.wav	0.42	true	0	0	Cunning Monsters	360000	4768200	960	こおろぎ
bgm.asset.dot_snow	bgm	bgm/dot_snow.wav	0.42	true	0	0	Dot Snow	0	0	0	こおろぎ
bgm.asset.god_only_knows	bgm	bgm/god_only_knows.wav	0.42	true	0	0	God only knows	0	0	0	こおろぎ
bgm.asset.grumpy_witch	bgm	bgm/grumpy_witch.wav	0.42	true	0	0	Grumpy Witch	0	5703744	0	こおろぎ
bgm.asset.immortal_hotel	bgm	bgm/immortal_hotel.wav	0.42	true	0	0	Immortal Hotel	138720	9333840	24000	こおろぎ
bgm.asset.in_the_ruins	bgm	bgm/in_the_ruins.wav	0.42	true	0	0	In the Ruins	0	0	0	こおろぎ
bgm.asset.legacy_battle	bgm	bgm/legacy_battle.wav	0.42	true	0	0	Legacy Battle	0	3054528	0	こおろぎ
bgm.asset.old_blood	bgm	bgm/old_blood.wav	0.42	true	0	0	Old Blood	762720	6583584	0	こおろぎ
bgm.asset.pleasurable_grave	bgm	bgm/pleasurable_grave.wav	0.42	true	0	0	Pleasurable Grave	1559040	4779408	0	こおろぎ
bgm.asset.puppet_skeleton	bgm	bgm/puppet_skeleton.wav	0.42	true	0	0	Puppet Skeleton	0	5020320	960	こおろぎ
bgm.asset.small_cave	bgm	bgm/small_cave.wav	0.42	true	0	0	Small Cave	0	0	0	こおろぎ
bgm.asset.vivid_spooky	bgm	bgm/vivid_spooky.wav	0.42	true	0	0	Vivid Spooky	0	5724000	960	こおろぎ
bgm.asset.wave_scope	bgm	bgm/wave_scope.wav	0.42	true	0	0	WaveScope	0	5463840	4800	こおろぎ
bgm.asset.devil_ghost_celesta	bgm	bgm/devil_ghost_celesta.wav	0.42	true	0	0	あくまおばけのチェレスタ	0	5036976	0	こおろぎ
bgm.asset.devil_organ	bgm	bgm/devil_organ.wav	0.42	true	0	0	あくまのオルガン	0	5481984	0	こおろぎ
bgm.asset.devil_march	bgm	bgm/devil_march.wav	0.42	true	0	0	あくまの行進	0	5233536	0	こおろぎ
bgm.asset.moonlight_butterfly	bgm	bgm/moonlight_butterfly.wav	0.42	true	0	0	月光蝶	0	0	0	こおろぎ
bgm.asset.purgatory_road	bgm	bgm/purgatory_road.wav	0.42	true	0	0	煉獄道	0	4289328	0	こおろぎ
se.ui.confirm	se	se/0_Confirm1.wav	1	false	60	32.193	UI 決定	0	0	0
se.ui.cancel	se	se/0_Cancel1.wav	1	false	60	32.193	UI キャンセル	0	0	0
se.ui.error	se	se/0_Beep.wav	1	false	80	26.303	UI エラー	0	0	0
se.ui.menu_open	se	se/sound8.wav	0.95	false	80	13.75	メニューを開く	0	0	0
se.ui.tab_switch	se	se/0_Cursor1.wav	0.95	false	50	0	タブ切替	0	0	0
se.ui.book_open	se	se/book.wav	1.25	false	120	0	本を開く	0	0	0
se.ui.cursor_move	se	se/0_Cursor5.wav	1	false	35	0	カーソル移動	0	0	0
se.ui.item_move	se	se/0_Cursor4.wav	1	false	55	0	アイテム移動	0	0	0
se.ui.item_use	se	se/0_PowerUp.wav	1	false	80	26.303	アイテム使用	0	0	0
se.ui.equip	se	se/sound7.wav	1	false	90	7.039	装備	0	0	0
se.ui.ring_place	se	se/0_Cursor4.wav	1.05	false	90	0	リング配置	0	0	0
se.ui.upgrade_select	se	se/0_Recharge1.wav	1	false	120	26.303	レベルアップ選択	0	0	0
se.notice.warning	se	se/0_Beep.wav	0.82	false	220	26.303	中央通知 警告	0	0	0
se.notice.astral	se	se/zz_tmp_discovery_effect_placeholder.wav	0.86	false	220	0	中央通知 星の歪み	0	0	0
se.notice.success	se	se/0_Cure1.wav	0.85	false	220	32.193	中央通知 成功	0	0	0
se.dev.build_ready	se	se/0_Cure1.wav	0.8	false	0	32.193	開発用ビルド完了	0	0	0
se.dev.build_failed	se	se/0_Explosion2.wav	0.45	false	0	32.193	開発用ビルド失敗	0	0	0
se.facility.forge_upgrade	se	se/zz_tmp_facility_forge_upgrade.wav	0.82	false	180	0	拠点強化炉 強化完了	0	0	0
se.facility.workbench_upgrade	se	se/zz_tmp_facility_workbench_upgrade.wav	0.78	false	140	0	作業台 強化完了	0	0	0
se.facility.workbench_repair	se	se/zz_tmp_facility_workbench_repair.wav	0.76	false	160	0	作業台 修理完了	0	0	0
se.facility.ring_workshop_upgrade	se	se/0_Recharge1.wav	0.82	false	180	26.303	リング工房 強化完了	0	0	0
se.facility.ring_workshop_respec	se	se/0_Recharge2.wav	0.82	false	180	26.303	リング工房 再調整完了	0	0	0
se.facility.diary_save	se	se/0_Message.wav	0.88	false	180	0	日記 保存完了	0	0	0
se.merchant.transaction	se	se/zz_tmp_merchant_transaction.wav	0.74	false	90	0	商人 取引完了	0	0	0
se.dialogue.advance	se	se/0_Cursor5.wav	0.7	false	45	0	メッセージ送り	0	0	0
se.dialogue.text.player	se	se/0_Message2.wav	1.15	false	55	37.851	会話文字音 ルネ	0	0	0
se.dialogue.text.monica	se	se/0_Message.wav	1	false	55	26.303	会話文字音 モニカ	0	0	0
se.dialogue.text.chicory	se	se/0_Message2.wav	1	false	55	100	会話文字音 チコリ	0	0	0
se.dialogue.text.astragna	se	se/8bit.wav	0.3	false	55	-100	会話文字音 アストラグナ	0	0	0
se.dialogue.text.low	se	se/0_Message.wav	1	false	55	-100	会話文字音 汎用低音	0	0	0
se.dialogue.text.mid	se	se/0_Message.wav	1	false	55	-32.193	会話文字音 汎用中音	0	0	0
se.dialogue.text.high	se	se/0_Message.wav	1	false	55	0	会話文字音 汎用高音	0	0	0
se.story.phone.incoming	se	se/0_Phone1.wav	0.72	false	250	0	電話 着信	0	0	0
se.story.phone.outgoing	se	se/0_Phone2.wav	0.66	false	180	0	電話 発信	0	0	0
se.story.phone.hangup	se	se/0_Phone3.wav	0.64	false	120	0	電話 切断	0	0	0
se.story.rumble	se	se/earth.wav	0.95	false	320	-51.457	地面揺れ	0	0	0
se.level_up.jingle	se	se/zz_tmp_level_up_jingle_placeholder.wav	0.86	false	0	0	レベルアップジングル	0	0	0
se.game_over.jingle	se	se/zz_tmp_game_over_jingle_placeholder.wav	0.88	false	0	0	ゲームオーバージングル	0	0	0
se.item.new.jingle	se	se/zz_tmp_ui_equip_placeholder.wav	0.84	false	0	0	新規アイテム入手ジングル	0	0	0
se.transition.game_start	se	se/0_Buff2.wav	0.85	false	160	-15.2	ゲーム開始	0	0	0
se.transition.dungeon_ladder	se	se/0_move.wav	0.2	false	160	0	ダンジョン入口移動	0	0	0
se.transition.warp_point	se	se/warp.wav	0.95	false	160	0	ワープポイント移動	0	0	0
se.transition.home	se	se/0_Door1.wav	0.8	false	160	0	自宅出入り	0	0	0
se.footstep.base_outdoor	se	se/0_step2.wav	0.15	false	60	53.605	足音 拠点外	0	0	0
